algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-SVM-DIavgall,lambda=0.8,0.832603939,0.448164582,0.958415842,0.703290212,0.50229773,0.437608804,0.437608804,0.897086047,0.905848787,0.82073509,0.863291939,1.103704226,1.103704226,1.085113697,1.085113697,0.922911548,0.789349809,0.856130678,1.169204753,1.169204753,1.133561739,1.133561739,0.911962198,0.779711586,0.845836892,None,None,1,None,None,1,0.579646018,0.434975588,0.507310803,1.332594365,1.332594365,1.14467043,1.14467043,0.397183099,0.456685499,0.426934299,0.869708146,0.869708146,0.9404976,0.9404976,0.470149254,0.442099846,0.45612455,None,None,1,None,None,1,0.968537415,0.956555712,0.962546563,1.012525881,1.012525881,1.011981703,1.011981703,0.987245777,0.940522037,0.963883907,1.049678518,1.049678518,1.046723741,1.046723741,0.979913917,0.9400978,0.960005858,None,None,1,None,None,1,0.031462585,0.043444288,0.037453437,0.72420533,0.72420533,0.988018297,0.988018297,0.012754223,0.059477963,0.036116093,0.214436104,0.214436104,0.953276259,0.953276259,0.020086083,0.0599022,0.039994142,None,None,1,None,None,1,0.420353982,0.565024412,0.492689197,0.743957205,0.743957205,0.85532957,0.85532957,0.602816901,0.543314501,0.573065701,1.109517416,1.109517416,1.0595024,1.0595024,0.529850746,0.557900154,0.54387545,None,None,1,None,None,1,0.779761905,0.779014308,0.779388107,1.00095967,1.00095967,1.000747596,1.000747596,0.792134831,0.77724359,0.784689211,1.019159041,1.019159041,1.014891242,1.014891242,0.782608696,0.77807971,0.780344203,None,None,1,None,None,1,0.076985413,0.172166622,0.124576017,0.447156438,0.447156438,0.904818792,0.904818792,0.069525666,0.207927928,0.138726797,0.33437387,0.33437387,0.861597738,0.861597738,0.076777507,0.219922905,0.148350206,None,None,1,None,None,1
Feldman-SVM-DIavgall,lambda=1.0,0.807837677,0.370019724,0.955446203,0.662732963,0.424999445,0.447103877,0.447103877,0.909864924,0.906096706,0.79158456,0.848840633,1.144661925,1.144661925,1.114512146,1.114512146,0.918736584,0.754600324,0.836668454,1.217514166,1.217514166,1.16413626,1.16413626,0.909135681,0.739195728,0.824165705,None,None,1,None,None,1,0.567567568,0.35105923,0.459313399,1.616728798,1.616728798,1.216508337,1.216508337,0.362903226,0.371243643,0.367073434,0.977533845,0.977533845,0.991659583,0.991659583,0.433272395,0.352615694,0.392944045,None,None,1,None,None,1,0.96846473,0.952961672,0.960713201,1.016268291,1.016268291,1.015503058,1.015503058,0.990308065,0.933693305,0.962000685,1.060635286,1.060635286,1.056614761,1.056614761,0.983210017,0.931086142,0.95714808,None,None,1,None,None,1,0.03153527,0.047038328,0.039286799,0.670416475,0.670416475,0.984496942,0.984496942,0.009691935,0.066306695,0.037999315,0.146168269,0.146168269,0.943385239,0.943385239,0.016789983,0.068913858,0.04285192,None,None,1,None,None,1,0.432432432,0.64894077,0.540686601,0.666366566,0.666366566,0.783491663,0.783491663,0.637096774,0.628756357,0.632926566,1.013264943,1.013264943,1.008340417,1.008340417,0.566727605,0.647384306,0.607055955,None,None,1,None,None,1,0.768292683,0.732191163,0.750241923,1.04930614,1.04930614,1.03610152,1.03610152,0.828220859,0.723423423,0.775822141,1.144863205,1.144863205,1.104797435,1.104797435,0.800675676,0.717502559,0.759089117,None,None,1,None,None,1,0.076009501,0.199654163,0.137831832,0.380705816,0.380705816,0.876355338,0.876355338,0.076500968,0.239310223,0.157905596,0.319672796,0.319672796,0.837190745,0.837190745,0.082337317,0.256578947,0.169458132,None,None,1,None,None,1
Feldman-SVM-DIavgall,lambda=1.0,0.82991844,0.450487013,0.953096179,0.701791596,0.491882428,0.443424193,0.443424193,0.895636274,0.907932011,0.817171951,0.862551981,1.11106605,1.11106605,1.09076006,1.09076006,0.923385851,0.78553616,0.854461005,1.175484845,1.175484845,1.137849691,1.137849691,0.911376649,0.775716415,0.843546532,None,None,1,None,None,1,0.595238095,0.437000887,0.516119491,1.362098139,1.362098139,1.158237208,1.158237208,0.408695652,0.457291175,0.432993414,0.893731772,0.893731772,0.951404477,0.951404477,0.478846154,0.442901235,0.460873694,None,None,1,None,None,1,0.962562396,0.951314966,0.956938681,1.011823035,1.011823035,1.01124743,1.01124743,0.984785615,0.933588761,0.959187188,1.054838765,1.054838765,1.051196854,1.051196854,0.975693452,0.933789397,0.954741424,None,None,1,None,None,1,0.037437604,0.048685034,0.043061319,0.768975609,0.768975609,0.98875257,0.98875257,0.015214385,0.066411239,0.040812812,0.229093521,0.229093521,0.948803146,0.948803146,0.024306548,0.066210603,0.045258576,None,None,1,None,None,1,0.404761905,0.562999113,0.483880509,0.718938797,0.718938797,0.841762792,0.841762792,0.591304348,0.542708825,0.567006586,1.089542533,1.089542533,1.048595523,1.048595523,0.521153846,0.557098765,0.539126306,None,None,1,None,None,1,0.735294118,0.760030864,0.747662491,0.967452971,0.967452971,0.975263253,0.975263253,0.762162162,0.756440281,0.759301222,1.007564221,1.007564221,1.005721881,1.005721881,0.745508982,0.760600707,0.753054844,None,None,1,None,None,1,0.068438003,0.172747073,0.120592538,0.396174603,0.396174603,0.89569093,0.89569093,0.066841415,0.207731214,0.137286315,0.321768762,0.321768762,0.859110202,0.859110202,0.07358132,0.220795107,0.147188213,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.859359459,0.569115324,0.957059293,0.763087308,0.600484571,0.347103986,0.347103986,0.844527845,0.90027894,0.852552204,0.876415572,1.055981013,1.055981013,1.047726736,1.047726736,0.931246163,0.824896998,0.878071581,1.128924175,1.128924175,1.106349165,1.106349165,0.916604984,0.820696551,0.868650767,None,None,1,None,None,1,0.53125,0.572790295,0.552020147,0.927477307,0.927477307,0.958459705,0.958459705,0.472375691,0.585253456,0.528814573,0.807130117,0.807130117,0.887122234,0.887122234,0.497206704,0.588471178,0.542838941,None,None,1,None,None,1,0.968595041,0.954847909,0.961721475,1.014397196,1.014397196,1.013747133,1.013747133,0.988604972,0.937310852,0.962957912,1.05472477,1.05472477,1.051294121,1.051294121,0.980659841,0.936345482,0.958502661,None,None,1,None,None,1,0.031404959,0.045152091,0.038278525,0.69553719,0.69553719,0.986252867,0.986252867,0.011395028,0.062689148,0.037042088,0.181770337,0.181770337,0.948705879,0.948705879,0.019340159,0.063654518,0.041497339,None,None,1,None,None,1,0.46875,0.427209705,0.447979853,1.097236308,1.097236308,1.041540295,1.041540295,0.527624309,0.414746544,0.471185427,1.272160835,1.272160835,1.112877766,1.112877766,0.502793296,0.411528822,0.457161059,None,None,1,None,None,1,0.757961783,0.822650902,0.790306343,0.921365042,0.921365042,0.935310881,0.935310881,0.838235294,0.814102564,0.826168929,1.029643353,1.029643353,1.02413273,1.02413273,0.797014925,0.821553534,0.80928423,None,None,1,None,None,1,0.082223962,0.140596036,0.111409999,0.584824187,0.584824187,0.941627926,0.941627926,0.06254093,0.171886937,0.117213933,0.363849232,0.363849232,0.890653993,0.890653993,0.072619688,0.179571304,0.126095496,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.857270738,0.556373499,0.96119363,0.758783565,0.599538981,0.34601623,0.34601623,0.847895613,0.904390935,0.849571858,0.876981397,1.064525532,1.064525532,1.054819076,1.054819076,0.921990172,0.826272433,0.874131303,1.115842832,1.115842832,1.095717739,1.095717739,0.912816692,0.820172528,0.86649461,None,None,1,None,None,1,0.560538117,0.555979644,0.55825888,1.008198992,1.008198992,1.004558473,1.004558473,0.411764706,0.580879021,0.496321864,0.708864825,0.708864825,0.830885685,0.830885685,0.475409836,0.578248031,0.526828934,None,None,1,None,None,1,0.968881413,0.95973902,0.964310216,1.009525916,1.009525916,1.009142393,1.009142393,0.988202637,0.944238728,0.966220683,1.046560163,1.046560163,1.043963909,1.043963909,0.981880932,0.943193193,0.962537063,None,None,1,None,None,1,0.031118587,0.04026098,0.035689784,0.772921743,0.772921743,0.990857607,0.990857607,0.011797363,0.055761272,0.033779317,0.211569114,0.211569114,0.956036091,0.956036091,0.018119068,0.056806807,0.037462937,None,None,1,None,None,1,0.439461883,0.444020356,0.44174112,0.98973364,0.98973364,0.995441527,0.995441527,0.588235294,0.419120979,0.503678136,1.403497615,1.403497615,1.169114315,1.169114315,0.524590164,0.421751969,0.473171066,None,None,1,None,None,1,0.771604938,0.838235294,0.804920116,0.920511154,0.920511154,0.933369644,0.933369644,0.819148936,0.833550065,0.826349501,0.982723139,0.982723139,0.985598871,0.985598871,0.805555556,0.838088445,0.821822,None,None,1,None,None,1,0.0784,0.147923142,0.113161571,0.530004967,0.530004967,0.930476858,0.930476858,0.071707953,0.175855513,0.123781733,0.407766306,0.407766306,0.89585244,0.89585244,0.077795786,0.185257242,0.131526514,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.0,0.859259996,0.580607477,0.954849052,0.767728264,0.605301615,0.352790076,0.352790076,0.840809408,0.900714286,0.852553732,0.876634009,1.056489757,1.056489757,1.048160553,1.048160553,0.924003707,0.828516943,0.876260325,1.115250225,1.115250225,1.095486764,1.095486764,0.912484549,0.823431519,0.867958034,None,None,1,None,None,1,0.572614108,0.581435324,0.577024716,0.984828551,0.984828551,0.991178783,0.991178783,0.449612403,0.603851444,0.526731924,0.744574526,0.744574526,0.845760959,0.845760959,0.497400347,0.604721246,0.551060796,None,None,1,None,None,1,0.96893874,0.952268058,0.960603399,1.017506292,1.017506292,1.016670683,1.016670683,0.988421053,0.934210526,0.961315789,1.058028169,1.058028169,1.054210526,1.054210526,0.981545559,0.931806869,0.956676214,None,None,1,None,None,1,0.03106126,0.047731942,0.039396601,0.650743676,0.650743676,0.983329317,0.983329317,0.011578947,0.065789474,0.038684211,0.176,0.176,0.945789474,0.945789474,0.018454441,0.068193131,0.043323786,None,None,1,None,None,1,0.427385892,0.418564676,0.422975284,1.021074919,1.021074919,1.008821217,1.008821217,0.550387597,0.396148556,0.473268076,1.389346469,1.389346469,1.154239041,1.154239041,0.502599653,0.395278754,0.448939204,None,None,1,None,None,1,0.793103448,0.817522659,0.805313053,0.970130234,0.970130234,0.97558079,0.97558079,0.84057971,0.811960543,0.826270126,1.035246993,1.035246993,1.028619168,1.028619168,0.817663818,0.814614344,0.816139081,None,None,1,None,None,1,0.084013051,0.139162738,0.111587894,0.603703635,0.603703635,0.944850313,0.944850313,0.07029703,0.166313763,0.118305396,0.422677164,0.422677164,0.903983266,0.903983266,0.078505685,0.173692342,0.126099013,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.861249254,0.578883982,0.954250959,0.76656747,0.601921149,0.32895307,0.32895307,0.835866308,0.913385827,0.852835855,0.883110841,1.070998389,1.070998389,1.060549971,1.060549971,0.929819277,0.827442827,0.878631052,1.123726312,1.123726312,1.10237645,1.10237645,0.921985816,0.819614417,0.870800117,None,None,1,None,None,1,0.575471698,0.579201404,0.577336551,0.993560606,0.993560606,0.996270294,0.996270294,0.461942257,0.6,0.530971129,0.769903762,0.769903762,0.861942257,0.861942257,0.50929368,0.598054275,0.553673978,None,None,1,None,None,1,0.973839662,0.950611477,0.96222557,1.024434994,1.024434994,1.023228185,1.023228185,0.99047295,0.931228374,0.960850662,1.063619814,1.063619814,1.059244576,1.059244576,0.984511405,0.927467597,0.955989501,None,None,1,None,None,1,0.026160338,0.049388523,0.03777443,0.529684549,0.529684549,0.976771815,0.976771815,0.00952705,0.068771626,0.039149338,0.138531696,0.138531696,0.940755424,0.940755424,0.015488595,0.072532403,0.044010499,None,None,1,None,None,1,0.424528302,0.420798596,0.422663449,1.008863399,1.008863399,1.003729706,1.003729706,0.538057743,0.4,0.469028871,1.345144357,1.345144357,1.138057743,1.138057743,0.49070632,0.401945725,0.446326022,None,None,1,None,None,1,0.797385621,0.80733945,0.802362535,0.987670826,0.987670826,0.990046171,0.990046171,0.862745098,0.799242424,0.830993761,1.079453582,1.079453582,1.063502674,1.063502674,0.832826748,0.800548321,0.816687534,None,None,1,None,None,1,0.072347267,0.136570778,0.104459022,0.529741927,0.529741927,0.935776489,0.935776489,0.065789474,0.163883495,0.114836484,0.401440509,0.401440509,0.901905979,0.901905979,0.070212766,0.174212162,0.122212464,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.1,0.861050328,0.575347913,0.95636026,0.765854086,0.60383045,0.334600209,0.334600209,0.840211801,0.904309715,0.854231434,0.879270574,1.058623787,1.058623787,1.050078282,1.050078282,0.931182796,0.827474629,0.879328712,1.125330933,1.125330933,1.103708167,1.103708167,0.918397997,0.823238158,0.870818078,None,None,1,None,None,1,0.577586207,0.575120456,0.576353331,1.004287365,1.004287365,1.002465751,1.002465751,0.440340909,0.597318539,0.518829724,0.737196119,0.737196119,0.84302237,0.84302237,0.495327103,0.596969697,0.5461484,None,None,1,None,None,1,0.970976253,0.953764449,0.962370351,1.01804618,1.01804618,1.017211805,1.017211805,0.990699277,0.934857636,0.962778456,1.059732775,1.059732775,1.055841641,1.055841641,0.983815029,0.933071831,0.95844343,None,None,1,None,None,1,0.029023747,0.046235551,0.037629649,0.627736576,0.627736576,0.982788195,0.982788195,0.009300723,0.065142364,0.037221544,0.142775343,0.142775343,0.944158359,0.944158359,0.016184971,0.066928169,0.04155657,None,None,1,None,None,1,0.422413793,0.424879544,0.423646669,0.994196587,0.994196587,0.997534249,0.997534249,0.559659091,0.402681461,0.481170276,1.389830785,1.389830785,1.15697763,1.15697763,0.504672897,0.403030303,0.4538516,None,None,1,None,None,1,0.80239521,0.816034804,0.809215007,0.983285523,0.983285523,0.986360405,0.986360405,0.851648352,0.810539523,0.831093937,1.050717858,1.050717858,1.041108828,1.041108828,0.825545171,0.812371134,0.818958153,None,None,1,None,None,1,0.081530782,0.137083098,0.10930694,0.594754447,0.594754447,0.944447684,0.944447684,0.064106736,0.167339097,0.115722917,0.383094789,0.383094789,0.896767639,0.896767639,0.073489385,0.173327541,0.123408463,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.1,0.857768053,0.556130573,0.95823389,0.757182232,0.59243003,0.321538297,0.321538297,0.841184692,0.903453136,0.850260567,0.876856852,1.062560315,1.062560315,1.053192569,1.053192569,0.929051988,0.823408019,0.876230003,1.128300875,1.128300875,1.105643969,1.105643969,0.917058678,0.817955112,0.867506895,None,None,1,None,None,1,0.518691589,0.559617058,0.539154324,0.926868796,0.926868796,0.95907453,0.95907453,0.422413793,0.577634011,0.500023902,0.731282759,0.731282759,0.844779782,0.844779782,0.47024952,0.578603717,0.524426618,None,None,1,None,None,1,0.971784232,0.955657251,0.963720742,1.016875277,1.016875277,1.016126981,1.016126981,0.989390828,0.938528139,0.963959483,1.054194102,1.054194102,1.05086269,1.05086269,0.983229107,0.93638171,0.959805409,None,None,1,None,None,1,0.028215768,0.044342749,0.036279258,0.636310746,0.636310746,0.983873019,0.983873019,0.010609172,0.061471861,0.036040517,0.172585823,0.172585823,0.94913731,0.94913731,0.016770893,0.06361829,0.040194591,None,None,1,None,None,1,0.481308411,0.440382942,0.460845676,1.09293155,1.09293155,1.04092547,1.04092547,0.577586207,0.422365989,0.499976098,1.367501698,1.367501698,1.155220218,1.155220218,0.52975048,0.421396283,0.475573382,None,None,1,None,None,1,0.765517241,0.820676452,0.793096847,0.932788116,0.932788116,0.94484079,0.94484079,0.825842697,0.814863103,0.8203529,1.013474157,1.013474157,1.010979594,1.010979594,0.805921053,0.818181818,0.812051435,None,None,1,None,None,1,0.080847724,0.143180532,0.112014128,0.564655841,0.564655841,0.937667192,0.937667192,0.065006468,0.174095238,0.119550853,0.373396016,0.373396016,0.89091123,0.89091123,0.073895582,0.182114174,0.128004878,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.1,0.862940123,0.576264274,0.955406472,0.765835373,0.601878064,0.364365963,0.364365963,0.851074578,0.91799861,0.853743471,0.88587104,1.075262818,1.075262818,1.064255139,1.064255139,0.925744093,0.832818249,0.879281171,1.111579981,1.111579981,1.092925845,1.092925845,0.919812485,0.824529245,0.872170865,None,None,1,None,None,1,0.618257261,0.571687019,0.59497214,1.08146108,1.08146108,1.046570242,1.046570242,0.438502674,0.60105871,0.519780692,0.729550485,0.729550485,0.837443963,0.837443963,0.518783542,0.593238246,0.556010894,None,None,1,None,None,1,0.978297162,0.951124297,0.96471073,1.028569205,1.028569205,1.027172865,1.027172865,0.988908146,0.93491626,0.961912203,1.057750504,1.057750504,1.053991885,1.053991885,0.983972524,0.931110029,0.957541277,None,None,1,None,None,1,0.021702838,0.048875703,0.03528927,0.444041454,0.444041454,0.972827135,0.972827135,0.011091854,0.06508374,0.038087797,0.170424356,0.170424356,0.946008115,0.946008115,0.016027476,0.068889971,0.042458723,None,None,1,None,None,1,0.381742739,0.428312981,0.40502786,0.891270533,0.891270533,0.953429758,0.953429758,0.561497326,0.39894129,0.480219308,1.407468569,1.407468569,1.162556037,1.162556037,0.481216458,0.406761754,0.443989106,None,None,1,None,None,1,0.851428571,0.801521877,0.826475224,1.062264919,1.062264919,1.049906694,1.049906694,0.836734694,0.802699229,0.819716961,1.042401268,1.042401268,1.034035465,1.034035465,0.838150289,0.798719772,0.818435031,None,None,1,None,None,1,0.07278481,0.134555271,0.103670041,0.540928716,0.540928716,0.938229539,0.938229539,0.068560235,0.158236305,0.11339827,0.433277529,0.433277529,0.91032393,0.91032393,0.072565417,0.167573449,0.120069433,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.862343346,0.577248891,0.955643564,0.766446228,0.60346517,0.361396035,0.361396035,0.849267024,0.910128388,0.854600092,0.88236424,1.064975766,1.064975766,1.055528296,1.055528296,0.933660934,0.82818476,0.880922847,1.127358264,1.127358264,1.105476173,1.105476173,0.92116389,0.8231394,0.872151645,None,None,1,None,None,1,0.597345133,0.575233023,0.586289078,1.038440265,1.038440265,1.02211211,1.02211211,0.473239437,0.594632768,0.533936102,0.795851594,0.795851594,0.878606668,0.878606668,0.524253731,0.591868245,0.558060988,None,None,1,None,None,1,0.970238095,0.9529614,0.961599748,1.01812948,1.01812948,1.017276695,1.017276695,0.990003447,0.934317501,0.962160474,1.059600667,1.059600667,1.055685946,1.055685946,0.982209469,0.933007335,0.957608402,None,None,1,None,None,1,0.029761905,0.0470386,0.038400252,0.632712387,0.632712387,0.982723305,0.982723305,0.009996553,0.065682499,0.037839526,0.152195076,0.152195076,0.944314054,0.944314054,0.017790531,0.066992665,0.042391598,None,None,1,None,None,1,0.402654867,0.424766977,0.413710922,0.947942963,0.947942963,0.97788789,0.97788789,0.526760563,0.405367232,0.466063898,1.299465083,1.299465083,1.121393332,1.121393332,0.475746269,0.408131755,0.441939012,None,None,1,None,None,1,0.794117647,0.811521603,0.802819625,0.978553922,0.978553922,0.982596044,0.982596044,0.852791878,0.804458599,0.828625238,1.060081749,1.060081749,1.048333279,1.048333279,0.819241983,0.80758427,0.813413126,None,None,1,None,None,1,0.073863636,0.135648476,0.104756056,0.544522419,0.544522419,0.93821516,0.93821516,0.061131089,0.16469013,0.112910609,0.371188538,0.371188538,0.896440959,0.896440959,0.069331158,0.172054676,0.120692917,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.0,0.857768053,0.558974359,0.95850512,0.75873974,0.595487348,0.313569917,0.313569917,0.836667896,0.906096706,0.849773965,0.877935336,1.066279673,1.066279673,1.056322741,1.056322741,0.924869672,0.825555719,0.875212696,1.120299515,1.120299515,1.099313953,1.099313953,0.913321842,0.820123477,0.86672266,None,None,1,None,None,1,0.545045045,0.560311284,0.552678165,0.972754004,0.972754004,0.984733761,0.984733761,0.405913978,0.585298197,0.495606088,0.693516537,0.693516537,0.820615782,0.820615782,0.455210238,0.587525151,0.521367694,None,None,1,None,None,1,0.972614108,0.95581248,0.964213294,1.017578372,1.017578372,1.016801628,1.016801628,0.991692627,0.937796976,0.964744802,1.057470489,1.057470489,1.053895651,1.053895651,0.984632897,0.935580524,0.960106711,None,None,1,None,None,1,0.027385892,0.04418752,0.035786706,0.619765315,0.619765315,0.983198372,0.983198372,0.008307373,0.062203024,0.035255198,0.133552556,0.133552556,0.946104349,0.946104349,0.015367103,0.064419476,0.039893289,None,None,1,None,None,1,0.454954955,0.439688716,0.447321835,1.034720561,1.034720561,1.015266239,1.015266239,0.594086022,0.414701803,0.504393912,1.432561945,1.432561945,1.179384218,1.179384218,0.544789762,0.412474849,0.478632306,None,None,1,None,None,1,0.785714286,0.822857143,0.804285714,0.954861111,0.954861111,0.962857143,0.962857143,0.862857143,0.814671815,0.838764479,1.059146919,1.059146919,1.048185328,1.048185328,0.821782178,0.819074334,0.820428256,None,None,1,None,None,1,0.079340141,0.144214407,0.111777274,0.550154058,0.550154058,0.935125734,0.935125734,0.071613739,0.171215881,0.12141481,0.418265754,0.418265754,0.900397859,0.900397859,0.079297499,0.179548938,0.129423218,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.863139049,0.581980519,0.954413702,0.768197111,0.604446088,0.354842613,0.354842613,0.846111208,0.912889518,0.855010414,0.883949966,1.067694034,1.067694034,1.057879104,1.057879104,0.928328699,0.832184245,0.880256472,1.115532654,1.115532654,1.096144454,1.096144454,0.916355489,0.827729004,0.872042247,None,None,1,None,None,1,0.6,0.580301686,0.590150843,1.033944954,1.033944954,1.019698314,1.019698314,0.443478261,0.604530439,0.52400435,0.733591284,0.733591284,0.838947822,0.838947822,0.503846154,0.602880658,0.553363406,None,None,1,None,None,1,0.967554077,0.95194114,0.959747608,1.016401158,1.016401158,1.015612937,1.015612937,0.986168741,0.9348659,0.960517321,1.054877219,1.054877219,1.051302841,1.051302841,0.977695167,0.934522355,0.956108761,None,None,1,None,None,1,0.032445923,0.04805886,0.040252392,0.675128857,0.675128857,0.984387063,0.984387063,0.013831259,0.0651341,0.039482679,0.2123505,0.2123505,0.948697159,0.948697159,0.022304833,0.065477645,0.043891239,None,None,1,None,None,1,0.4,0.419698314,0.409849157,0.953065539,0.953065539,0.980301686,0.980301686,0.556521739,0.395469561,0.47599565,1.407242918,1.407242918,1.161052178,1.161052178,0.496153846,0.397119342,0.446636594,None,None,1,None,None,1,0.763636364,0.809907121,0.786771742,0.942869058,0.942869058,0.953729243,0.953729243,0.792746114,0.807183365,0.799964739,0.982114038,0.982114038,0.985562749,0.985562749,0.770588235,0.813888889,0.792238562,None,None,1,None,None,1,0.067361668,0.134623595,0.100992631,0.500370445,0.500370445,0.932738073,0.932738073,0.063074901,0.160229446,0.111652173,0.393653621,0.393653621,0.902845456,0.902845456,0.070165896,0.16793561,0.119050753,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.826835091,0.730647709,0.859212975,0.794930342,0.564644352,0.402690369,0.402690369,0.772363418,0.868898187,0.819837587,0.844367887,1.059841852,1.059841852,1.0490606,1.0490606,0.907918969,0.787963508,0.847941238,1.152234792,1.152234792,1.119955461,1.119955461,0.892178633,0.782702883,0.837440758,None,None,1,None,None,1,0.674107143,0.736135182,0.705121162,0.915738249,0.915738249,0.937971961,0.937971961,0.651933702,0.743778802,0.697856252,0.876515572,0.876515572,0.9081549,0.9081549,0.672253259,0.746365915,0.709309587,None,None,1,None,None,1,0.904958678,0.850443599,0.877701139,1.064101932,1.064101932,1.054515078,1.054515078,0.939917127,0.808690013,0.87430357,1.162271219,1.162271219,1.131227114,1.131227114,0.925767918,0.800798802,0.86328336,None,None,1,None,None,1,0.095041322,0.149556401,0.122298861,0.635488164,0.635488164,0.945484922,0.945484922,0.060082873,0.191309987,0.12569643,0.314060305,0.314060305,0.868772886,0.868772886,0.074232082,0.199201198,0.13671664,None,None,1,None,None,1,0.325892857,0.263864818,0.294878838,1.235075065,1.235075065,1.062028039,1.062028039,0.348066298,0.256221198,0.302143748,1.358460193,1.358460193,1.0918451,1.0918451,0.327746741,0.253634085,0.290690413,None,None,1,None,None,1,0.567669173,0.642830117,0.605249645,0.88307806,0.88307806,0.924839056,0.924839056,0.575609756,0.645858343,0.61073405,0.891232206,0.891232206,0.929751413,0.929751413,0.580385852,0.651071272,0.615728562,None,None,1,None,None,1,0.0625,0.101890581,0.08219529,0.61340312,0.61340312,0.960609419,0.960609419,0.044241573,0.129392599,0.086817086,0.341917337,0.341917337,0.914848974,0.914848974,0.051296998,0.136241249,0.093769124,None,None,1,None,None,1
