algorithm,params,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-sex-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,race-sex-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,race-sex-accuracyDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-sex-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,race-sex-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,race-sex-TPRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-sex-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,race-sex-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,race-sex-TNRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-sex-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,race-sex-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,race-sex-FPRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-sex-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,race-sex-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,race-sex-FNRDiff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-sex-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,race-sex-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,race-sex-calibration+Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-sex-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,race-sex-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,race-sex-calibration-Diff
Feldman-SVM-accuracy,lambda=0.0,0.860851402,0.577278202,0.954250959,0.76576458,0.600635268,0.58131092,0.58131092,0.921117952,0.913385827,0.852373802,0.882879814,1.071578954,1.071578954,1.061012025,1.061012025,0.929819277,0.826848827,0.878334052,1.124533587,1.124533587,1.10297045,1.10297045,0.921985816,0.818943839,0.870464827,None,None,1,None,None,1,0.575471698,0.577446248,0.576458973,0.996580547,0.996580547,0.99802545,0.99802545,0.461942257,0.598104265,0.530023261,0.772344028,0.772344028,0.863837992,0.863837992,0.50929368,0.596006144,0.552649912,None,None,1,None,None,1,0.973839662,0.950611477,0.96222557,1.024434994,1.024434994,1.023228185,1.023228185,0.99047295,0.931228374,0.960850662,1.063619814,1.063619814,1.059244576,1.059244576,0.984511405,0.927467597,0.955989501,None,None,1,None,None,1,0.026160338,0.049388523,0.03777443,0.529684549,0.529684549,0.976771815,0.976771815,0.00952705,0.068771626,0.039149338,0.138531696,0.138531696,0.940755424,0.940755424,0.015488595,0.072532403,0.044010499,None,None,1,None,None,1,0.424528302,0.422553752,0.423541027,1.004672897,1.004672897,1.00197455,1.00197455,0.538057743,0.401895735,0.469976739,1.338799336,1.338799336,1.136162008,1.136162008,0.49070632,0.403993856,0.447350088,None,None,1,None,None,1,0.797385621,0.806866953,0.802126287,0.9882492,0.9882492,0.990518668,0.990518668,0.862745098,0.798734177,0.830739638,1.080140456,1.080140456,1.064010921,1.064010921,0.832826748,0.8,0.816413374,None,None,1,None,None,1,0.072347267,0.13706234,0.104704803,0.527842053,0.527842053,0.935284927,0.935284927,0.065789474,0.164532402,0.115160938,0.399857249,0.399857249,0.901257072,0.901257072,0.070212766,0.174944568,0.122578667,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.0,0.860553014,0.571769384,0.956890834,0.764330109,0.602105901,0.650671461,0.650671461,0.935684936,0.905040175,0.853540587,0.879290381,1.060336426,1.060336426,1.051499588,1.051499588,0.930875576,0.826886307,0.878880941,1.125760057,1.125760057,1.103989269,1.103989269,0.918397997,0.822412939,0.870405468,None,None,1,None,None,1,0.573275862,0.571616294,0.572446078,1.00290329,1.00290329,1.001659568,1.001659568,0.440340909,0.593157651,0.51674928,0.742367409,0.742367409,0.847183258,0.847183258,0.493457944,0.592929293,0.543193618,None,None,1,None,None,1,0.972735268,0.954076851,0.96340606,1.019556514,1.019556514,1.018658417,1.018658417,0.990354805,0.935936152,0.963145479,1.058143553,1.058143553,1.054418654,1.054418654,0.984104046,0.933807306,0.958955676,None,None,1,None,None,1,0.027264732,0.045923149,0.03659394,0.593703444,0.593703444,0.981341583,0.981341583,0.009645195,0.064063848,0.036854521,0.150555967,0.150555967,0.945581346,0.945581346,0.015895954,0.066192694,0.041044324,None,None,1,None,None,1,0.426724138,0.428383706,0.427553922,0.996125978,0.996125978,0.998340432,0.998340432,0.559659091,0.406842349,0.48325072,1.375616606,1.375616606,1.152816742,1.152816742,0.506542056,0.407070707,0.456806382,None,None,1,None,None,1,0.81097561,0.816135084,0.813555347,0.993678161,0.993678161,0.994840525,0.994840525,0.846994536,0.812025316,0.829509926,1.043064198,1.043064198,1.034969219,1.034969219,0.827586207,0.813019391,0.820302799,None,None,1,None,None,1,0.082157676,0.138018628,0.110088152,0.595265127,0.595265127,0.944139048,0.944139048,0.064127604,0.168614677,0.116371141,0.380320416,0.380320416,0.895512927,0.895512927,0.073721436,0.174647887,0.124184662,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.1,0.857270738,0.554936306,0.957968709,0.756452507,0.590886272,0.538074245,0.538074245,0.91590651,0.900634249,0.85014476,0.875389505,1.059389285,1.059389285,1.05048949,1.05048949,0.929969419,0.822228774,0.876099096,1.131034876,1.131034876,1.107740645,1.107740645,0.916563506,0.817456359,0.867009932,None,None,1,None,None,1,0.495327103,0.56048738,0.527907242,0.883743542,0.883743542,0.934839722,0.934839722,0.42816092,0.575323475,0.501742197,0.74420902,0.74420902,0.852837444,0.852837444,0.464491363,0.578603717,0.52154754,None,None,1,None,None,1,0.972614108,0.955183841,0.963898974,1.018248076,1.018248076,1.017430267,1.017430267,0.98973306,0.937878788,0.963805924,1.055288884,1.055288884,1.051854272,1.051854272,0.98351336,0.935636183,0.959574771,None,None,1,None,None,1,0.027385892,0.044816159,0.036101026,0.611071825,0.611071825,0.982569733,0.982569733,0.01026694,0.062121212,0.036194076,0.1652727,0.1652727,0.948145728,0.948145728,0.01648664,0.064363817,0.040425229,None,None,1,None,None,1,0.504672897,0.43951262,0.472092758,1.14825576,1.14825576,1.065160278,1.065160278,0.57183908,0.424676525,0.498257803,1.346528586,1.346528586,1.147162556,1.147162556,0.535508637,0.421396283,0.47845246,None,None,1,None,None,1,0.762589928,0.819338422,0.790964175,0.930738639,0.930738639,0.943251506,0.943251506,0.832402235,0.812663185,0.82253271,1.024289336,1.024289336,1.019739049,1.019739049,0.806666667,0.81644224,0.811554453,None,None,1,None,None,1,0.084375,0.142998726,0.113686863,0.590040223,0.590040223,0.941376274,0.941376274,0.064380459,0.17498096,0.11968071,0.367928371,0.367928371,0.8893995,0.8893995,0.074618882,0.182232841,0.128425862,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.0,0.86284066,0.578303426,0.954617206,0.766460316,0.601806793,0.655571159,0.655571159,0.936471569,0.917303683,0.853743471,0.885523577,1.074448842,1.074448842,1.063560212,1.063560212,0.924516723,0.83325975,0.878888236,1.109518038,1.109518038,1.091256973,1.091256973,0.91857883,0.825195801,0.871887316,None,None,1,None,None,1,0.614107884,0.574400724,0.594254304,1.069127977,1.069127977,1.03970716,1.03970716,0.43315508,0.604427334,0.518791207,0.716637147,0.716637147,0.828727746,0.828727746,0.513416816,0.597464342,0.555440579,None,None,1,None,None,1,0.978297162,0.950187383,0.964242272,1.029583406,1.029583406,1.028109779,1.028109779,0.988214905,0.934068264,0.961141584,1.057968612,1.057968612,1.054146641,1.054146641,0.983400114,0.930136319,0.956768217,None,None,1,None,None,1,0.021702838,0.049812617,0.035757728,0.435689577,0.435689577,0.971890221,0.971890221,0.011785095,0.065931736,0.038858416,0.178746928,0.178746928,0.945853359,0.945853359,0.016599886,0.069863681,0.043231783,None,None,1,None,None,1,0.385892116,0.425599276,0.405745696,0.906702942,0.906702942,0.96029284,0.96029284,0.56684492,0.395572666,0.481208793,1.432972924,1.432972924,1.171272254,1.171272254,0.486583184,0.402535658,0.444559421,None,None,1,None,None,1,0.850574713,0.799244808,0.82490976,1.064223007,1.064223007,1.051329905,1.051329905,0.826530612,0.801531589,0.814031101,1.031189068,1.031189068,1.024999023,1.024999023,0.831884058,0.797602257,0.814743157,None,None,1,None,None,1,0.073517787,0.133931113,0.10372445,0.548922389,0.548922389,0.939586674,0.939586674,0.06921319,0.157230298,0.113221744,0.440202622,0.440202622,0.911982891,0.911982891,0.073354908,0.166266638,0.119810773,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.861945494,0.576442114,0.955379538,0.765910826,0.602252557,0.656920027,0.656920027,0.93667375,0.910128388,0.854137772,0.88213308,1.065552207,1.065552207,1.055990616,1.055990616,0.933046683,0.827890556,0.88046862,1.127016942,1.127016942,1.105156127,1.105156127,0.920666501,0.82280789,0.871737195,None,None,1,None,None,1,0.597345133,0.574345317,0.585845225,1.040045274,1.040045274,1.022999815,1.022999815,0.467605634,0.594632768,0.531119201,0.78637717,0.78637717,0.872972865,0.872972865,0.520522388,0.591868245,0.556195317,None,None,1,None,None,1,0.970238095,0.952648851,0.961443473,1.018463512,1.018463512,1.017589244,1.017589244,0.990003447,0.933889602,0.961946525,1.060086165,1.060086165,1.056113845,1.056113845,0.982209469,0.932518337,0.957363903,None,None,1,None,None,1,0.029761905,0.047351149,0.038556527,0.628536068,0.628536068,0.982410756,0.982410756,0.009996553,0.066110398,0.038053475,0.151209995,0.151209995,0.943886155,0.943886155,0.017790531,0.067481663,0.042636097,None,None,1,None,None,1,0.402654867,0.425654683,0.414154775,0.945966023,0.945966023,0.977000185,0.977000185,0.532394366,0.405367232,0.468880799,1.313363105,1.313363105,1.127027135,1.127027135,0.479477612,0.408131755,0.443804683,None,None,1,None,None,1,0.794117647,0.810269255,0.802193451,0.98006637,0.98006637,0.983848392,0.983848392,0.851282051,0.803435115,0.827358583,1.059552957,1.059552957,1.047846937,1.047846937,0.818181818,0.806451613,0.812316716,None,None,1,None,None,1,0.073863636,0.135931963,0.1048978,0.543386814,0.543386814,0.937931673,0.937931673,0.061744528,0.164753157,0.113248843,0.374769922,0.374769922,0.896991371,0.896991371,0.069836957,0.172129368,0.120983162,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.05,0.857867515,0.558974359,0.958638117,0.758806238,0.595776937,0.591496008,0.591496008,0.925468264,0.906096706,0.849889881,0.877993293,1.066134245,1.066134245,1.056206826,1.056206826,0.924256363,0.82599735,0.875126857,1.118958024,1.118958024,1.098259013,1.098259013,0.912829352,0.820624061,0.866726707,None,None,1,None,None,1,0.545045045,0.560311284,0.552678165,0.972754004,0.972754004,0.984733761,0.984733761,0.403225806,0.585760518,0.494493162,0.688379968,0.688379968,0.817465289,0.817465289,0.453382084,0.588028169,0.520705127,None,None,1,None,None,1,0.972614108,0.955970858,0.964292483,1.017409787,1.017409787,1.016643249,1.016643249,0.991346487,0.938228942,0.964787714,1.056614695,1.056614695,1.053117545,1.053117545,0.984348321,0.9360799,0.960214111,None,None,1,None,None,1,0.027385892,0.044029142,0.035707517,0.621994686,0.621994686,0.983356751,0.983356751,0.008653513,0.061771058,0.035212286,0.140090093,0.140090093,0.946882455,0.946882455,0.015651679,0.0639201,0.039785889,None,None,1,None,None,1,0.454954955,0.439688716,0.447321835,1.034720561,1.034720561,1.015266239,1.015266239,0.596774194,0.414239482,0.505506838,1.440650202,1.440650202,1.182534711,1.182534711,0.546617916,0.411971831,0.479294873,None,None,1,None,None,1,0.785714286,0.823379924,0.804547105,0.95425485,0.95425485,0.962334362,0.962334362,0.857142857,0.815840309,0.836491583,1.050625775,1.050625775,1.041302548,1.041302548,0.818481848,0.820350877,0.819416363,None,None,1,None,None,1,0.079340141,0.14419396,0.111767051,0.550232072,0.550232072,0.935146181,0.935146181,0.071937784,0.170992366,0.121465075,0.420707573,0.420707573,0.900945417,0.900945417,0.079563598,0.179290718,0.129427158,None,None,1,None,None,1
Feldman-SVM-accuracy,lambda=0.0,0.863139049,0.581980519,0.954413702,0.768197111,0.604446088,0.625303677,0.625303677,0.929977487,0.912889518,0.855010414,0.883949966,1.067694034,1.067694034,1.057879104,1.057879104,0.928328699,0.832184245,0.880256472,1.115532654,1.115532654,1.096144454,1.096144454,0.916355489,0.827729004,0.872042247,None,None,1,None,None,1,0.6,0.580301686,0.590150843,1.033944954,1.033944954,1.019698314,1.019698314,0.443478261,0.604530439,0.52400435,0.733591284,0.733591284,0.838947822,0.838947822,0.503846154,0.602880658,0.553363406,None,None,1,None,None,1,0.967554077,0.95194114,0.959747608,1.016401158,1.016401158,1.015612937,1.015612937,0.986168741,0.9348659,0.960517321,1.054877219,1.054877219,1.051302841,1.051302841,0.977695167,0.934522355,0.956108761,None,None,1,None,None,1,0.032445923,0.04805886,0.040252392,0.675128857,0.675128857,0.984387063,0.984387063,0.013831259,0.0651341,0.039482679,0.2123505,0.2123505,0.948697159,0.948697159,0.022304833,0.065477645,0.043891239,None,None,1,None,None,1,0.4,0.419698314,0.409849157,0.953065539,0.953065539,0.980301686,0.980301686,0.556521739,0.395469561,0.47599565,1.407242918,1.407242918,1.161052178,1.161052178,0.496153846,0.397119342,0.446636594,None,None,1,None,None,1,0.763636364,0.809907121,0.786771742,0.942869058,0.942869058,0.953729243,0.953729243,0.792746114,0.807183365,0.799964739,0.982114038,0.982114038,0.985562749,0.985562749,0.770588235,0.813888889,0.792238562,None,None,1,None,None,1,0.067361668,0.134623595,0.100992631,0.500370445,0.500370445,0.932738073,0.932738073,0.063074901,0.160229446,0.111652173,0.393653621,0.393653621,0.902845456,0.902845456,0.070165896,0.16793561,0.119050753,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.85,0.785955838,0.870458136,0.7575113,0.813984718,0.556259867,0.617077498,0.617077498,0.837724374,0.836122734,0.777610209,0.806866471,1.075246601,1.075246601,1.058512525,1.058512525,0.879066912,0.741318423,0.810192667,1.185815549,1.185815549,1.13774849,1.13774849,0.85812978,0.737210465,0.797670123,None,None,1,None,None,1,0.8125,0.876083189,0.844291594,0.927423343,0.927423343,0.936416811,0.936416811,0.812154696,0.880184332,0.846169514,0.922709786,0.922709786,0.931970364,0.931970364,0.823091248,0.88320802,0.853149634,None,None,1,None,None,1,0.840495868,0.741603295,0.791049582,1.133349694,1.133349694,1.098892572,1.098892572,0.887430939,0.676178124,0.781804531,1.312421843,1.312421843,1.211252816,1.211252816,0.863481229,0.664503245,0.763992237,None,None,1,None,None,1,0.159504132,0.258396705,0.208950418,0.617283926,0.617283926,0.901107428,0.901107428,0.112569061,0.323821876,0.218195469,0.347626485,0.347626485,0.788747184,0.788747184,0.136518771,0.335496755,0.236007763,None,None,1,None,None,1,0.1875,0.123916811,0.155708406,1.513111888,1.513111888,1.063583189,1.063583189,0.187845304,0.119815668,0.153830486,1.567785805,1.567785805,1.068029636,1.068029636,0.176908752,0.11679198,0.146850366,None,None,1,None,None,1,0.485333333,0.553517657,0.519425495,0.876816353,0.876816353,0.931815677,0.931815677,0.474193548,0.560446009,0.517319779,0.846100321,0.846100321,0.913747539,0.913747539,0.479392625,0.567289118,0.523340871,None,None,1,None,None,1,0.039660057,0.057580028,0.048620042,0.688781473,0.688781473,0.982080028,0.982080028,0.025777104,0.07674144,0.051259272,0.335895492,0.335895492,0.949035663,0.949035663,0.030341744,0.080483592,0.055412668,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.45,0.82544261,0.742735374,0.854007761,0.798371568,0.569270514,0.628193199,0.628193199,0.882632614,0.870396601,0.818097663,0.844247132,1.0639275,1.0639275,1.052298938,1.052298938,0.905712531,0.786996175,0.846354353,1.150847436,1.150847436,1.118716355,1.118716355,0.889468455,0.782680823,0.836074639,None,None,1,None,None,1,0.717488789,0.745122986,0.731305887,0.962913241,0.962913241,0.972365804,0.972365804,0.606951872,0.765745356,0.686348614,0.792628864,0.792628864,0.841206516,0.841206516,0.657559199,0.765748031,0.711653615,None,None,1,None,None,1,0.899074853,0.845480586,0.872277719,1.063389116,1.063389116,1.053594267,1.053594267,0.944482998,0.797211936,0.870847467,1.184732635,1.184732635,1.147271062,1.147271062,0.926085706,0.791291291,0.858688499,None,None,1,None,None,1,0.100925147,0.154519414,0.127722281,0.653155123,0.653155123,0.946405733,0.946405733,0.055517002,0.202788064,0.129152533,0.273768589,0.273768589,0.852728938,0.852728938,0.073914294,0.208708709,0.141311501,None,None,1,None,None,1,0.282511211,0.254877014,0.268694113,1.108421689,1.108421689,1.027634196,1.027634196,0.393048128,0.234254644,0.313651386,1.677866962,1.677866962,1.158793484,1.158793484,0.342440801,0.234251969,0.288346385,None,None,1,None,None,1,0.571428571,0.644061584,0.607745078,0.887226604,0.887226604,0.927366988,0.927366988,0.586563307,0.644792064,0.615677686,0.909693745,0.909693745,0.941771243,0.941771243,0.584142395,0.651046025,0.61759421,None,None,1,None,None,1,0.05565371,0.101623267,0.078638489,0.547647325,0.547647325,0.954030443,0.954030443,0.051237365,0.123773043,0.087505204,0.413962231,0.413962231,0.927464322,0.927464322,0.055164319,0.130841121,0.09300272,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.5,0.822856574,0.764018692,0.843040342,0.803529517,0.571396006,0.668144522,0.668144522,0.891439466,0.863571429,0.816269933,0.839920681,1.05794835,1.05794835,1.047301496,1.047301496,0.908557306,0.782162241,0.845359774,1.161596991,1.161596991,1.126395065,1.126395065,0.890482077,0.777333999,0.833908038,None,None,1,None,None,1,0.738589212,0.766652342,0.752620777,0.963395233,0.963395233,0.97193687,0.97193687,0.669250646,0.78083448,0.725042563,0.857096688,0.857096688,0.888416166,0.888416166,0.703639515,0.781516826,0.74257817,None,None,1,None,None,1,0.889559965,0.834518729,0.862039347,1.065955663,1.065955663,1.055041236,1.055041236,0.941052632,0.782786885,0.861919758,1.202182419,1.202182419,1.158265746,1.158265746,0.921568627,0.775261324,0.848414976,None,None,1,None,None,1,0.110440035,0.165481271,0.137960653,0.667386913,0.667386913,0.944958764,0.944958764,0.058947368,0.217213115,0.138080242,0.271380338,0.271380338,0.841734254,0.841734254,0.078431373,0.224738676,0.151585024,None,None,1,None,None,1,0.261410788,0.233347658,0.247379223,1.120263176,1.120263176,1.02806313,1.02806313,0.330749354,0.21916552,0.274957437,1.509130421,1.509130421,1.111583834,1.111583834,0.296360485,0.218483174,0.25742183,None,None,1,None,None,1,0.581699346,0.630166019,0.605932683,0.923089041,0.923089041,0.951533327,0.951533327,0.606557377,0.628413284,0.617485331,0.965220488,0.965220488,0.978144093,0.978144093,0.598820059,0.632777552,0.615798805,None,None,1,None,None,1,0.057586837,0.093250902,0.075418869,0.617547244,0.617547244,0.964335936,0.964335936,0.045551601,0.116386657,0.080969129,0.391381647,0.391381647,0.929164944,0.929164944,0.050787051,0.122535211,0.086661131,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.95,0.782375174,0.857486953,0.757635859,0.807561406,0.543281487,0.606828503,0.606828503,0.835818995,0.838224767,0.773362597,0.805793682,1.083870323,1.083870323,1.064862171,1.064862171,0.884939759,0.731808732,0.808374245,1.209250068,1.209250068,1.153131027,1.153131027,0.867693813,0.723889355,0.795791584,None,None,1,None,None,1,0.801886792,0.862659061,0.832272927,0.929552391,0.929552391,0.939227731,0.939227731,0.779527559,0.871563981,0.82554577,0.894400843,0.894400843,0.907963578,0.907963578,0.801115242,0.873015873,0.837065557,None,None,1,None,None,1,0.844725738,0.741455002,0.79309037,1.139281193,1.139281193,1.103270737,1.103270737,0.898604968,0.668036332,0.78332065,1.345143856,1.345143856,1.230568635,1.230568635,0.877780907,0.651296112,0.764538509,None,None,1,None,None,1,0.155274262,0.258544998,0.20690963,0.600569582,0.600569582,0.896729263,0.896729263,0.101395032,0.331963668,0.21667935,0.305440149,0.305440149,0.769431365,0.769431365,0.122219093,0.348703888,0.235461491,None,None,1,None,None,1,0.198113208,0.137340939,0.167727073,1.442492013,1.442492013,1.060772269,1.060772269,0.220472441,0.128436019,0.17445423,1.716593544,1.716593544,1.092036422,1.092036422,0.198884758,0.126984127,0.162934443,None,None,1,None,None,1,0.480225989,0.54384509,0.512035539,0.883019811,0.883019811,0.936380899,0.936380899,0.499159664,0.545050385,0.522105025,0.915804625,0.915804625,0.954109279,0.954109279,0.498265896,0.549291237,0.523778567,None,None,1,None,None,1,0.040268456,0.06207854,0.051173498,0.648669511,0.648669511,0.978189916,0.978189916,0.030825688,0.080654762,0.055740225,0.382193033,0.382193033,0.950170926,0.950170926,0.033188586,0.086682978,0.059935782,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.6,0.779988064,0.867992048,0.750630057,0.809311052,0.54598188,0.650759748,0.650759748,0.851819191,0.830533236,0.772020725,0.801276981,1.075791373,1.075791373,1.058512511,1.058512511,0.887557604,0.728489484,0.808023544,1.218353351,1.218353351,1.15906812,1.15906812,0.865581977,0.723551741,0.794566859,None,None,1,None,None,1,0.814655172,0.873412177,0.844033675,0.93272706,0.93272706,0.941242995,0.941242995,0.801136364,0.878871937,0.84000415,0.911550739,0.911550739,0.922264427,0.922264427,0.813084112,0.882828283,0.847956197,None,None,1,None,None,1,0.833773087,0.735863793,0.78481844,1.133053556,1.133053556,1.097909295,1.097909295,0.898036514,0.658326143,0.778181329,1.364120996,1.364120996,1.239710371,1.239710371,0.873699422,0.646236823,0.759968122,None,None,1,None,None,1,0.166226913,0.264136207,0.21518156,0.629322706,0.629322706,0.902090705,0.902090705,0.101963486,0.341673857,0.221818671,0.298423435,0.298423435,0.760289629,0.760289629,0.126300578,0.353763177,0.240031878,None,None,1,None,None,1,0.185344828,0.126587823,0.155966325,1.464160005,1.464160005,1.058757005,1.058757005,0.198863636,0.121128063,0.15999585,1.641763532,1.641763532,1.077735573,1.077735573,0.186915888,0.117171717,0.152043803,None,None,1,None,None,1,0.5,0.541112619,0.520556309,0.924022066,0.924022066,0.958887381,0.958887381,0.487889273,0.545480631,0.516684952,0.894420893,0.894420893,0.942408642,0.942408642,0.498853211,0.547790661,0.523321936,None,None,1,None,None,1,0.043390515,0.0578,0.050595257,0.750700945,0.750700945,0.985590515,0.985590515,0.026148674,0.07905854,0.052603607,0.330750783,0.330750783,0.947090134,0.947090134,0.032020493,0.080892608,0.056456551,None,None,1,None,None,1
Feldman-GaussianNB-DIavgall,lambda=0.55,0.782474637,0.872611465,0.75245293,0.812532198,0.55153582,0.624893387,0.624893387,0.840096417,0.832276251,0.774290677,0.803283464,1.074888637,1.074888637,1.057985573,1.057985573,0.884097859,0.733490566,0.808794213,1.205329557,1.205329557,1.150607293,1.150607293,0.864570438,0.727348296,0.795959367,None,None,1,None,None,1,0.827102804,0.876849434,0.851976119,0.943266622,0.943266622,0.950253369,0.950253369,0.795977011,0.884935305,0.840456158,0.899474806,0.899474806,0.911041707,0.911041707,0.825335893,0.884982421,0.855159157,None,None,1,None,None,1,0.833195021,0.737099574,0.785147297,1.130369695,1.130369695,1.096095447,1.096095447,0.894592745,0.662554113,0.778573429,1.350218386,1.350218386,1.232038632,1.232038632,0.870380898,0.649353877,0.759867387,None,None,1,None,None,1,0.166804979,0.262900426,0.214852703,0.634479684,0.634479684,0.903904553,0.903904553,0.105407255,0.337445887,0.221426571,0.312367877,0.312367877,0.767961368,0.767961368,0.129619102,0.350646123,0.240132613,None,None,1,None,None,1,0.172897196,0.123150566,0.148023881,1.403949671,1.403949671,1.049746631,1.049746631,0.204022989,0.115064695,0.159543842,1.77311545,1.77311545,1.088958293,1.088958293,0.174664107,0.115017579,0.144840843,None,None,1,None,None,1,0.468253968,0.547405596,0.507829782,0.855405884,0.855405884,0.920848372,0.920848372,0.473504274,0.551237766,0.51237102,0.858983732,0.858983732,0.922266507,0.922266507,0.485327314,0.555310432,0.520318873,None,None,1,None,None,1,0.035542747,0.057125555,0.046334151,0.622186468,0.622186468,0.978417192,0.978417192,0.026443203,0.075226586,0.050834895,0.351514064,0.351514064,0.951216617,0.951216617,0.028861402,0.080577058,0.05471923,None,None,1,None,None,1
