1962,3924,-1962,1,0.3852115245527099,0
1964,3928,-1964,1,0.7094081019059195,0
1966,3932,-1966,1,0.6097269030480527,0
1968,3936,-1968,1,0.021876260652914148,0
1969,3938,-1969,1,0.6409068018157343,0
1971,3942,-1971,1,0.16915663599987885,0
1974,3948,-1974,1,0.7764904492628579,0
1976,3952,-1976,1,0.5892426025639638,0
1979,3958,-1979,1,0.6437800275314807,0
1980,3960,-1980,1,0.4441010981900453,0
1981,3962,-1981,1,0.15491885568897013,0
1983,3966,-1983,1,0.6478793839235883,0
1985,3970,-1985,1,0.10014107832093733,0
1986,3972,-1986,1,0.7455170874615658,0
1987,3974,-1987,1,0.7262673121739703,0
1989,3978,-1989,1,0.9764987622111245,0
1990,3980,-1990,1,0.666255415643891,0
1991,3982,-1991,1,0.395206793142974,0
1995,3990,-1995,1,0.21408039174823335,0
1997,3994,-1997,1,0.5005535148546827,0
1998,3996,-1998,1,0.08895372940940616,0
2000,4000,-2000,1,0.3117827911067388,0
2001,4002,-2001,1,0.9162501075390663,0
2002,4004,-2002,1,0.5454356276050097,0
2003,4006,-2003,1,0.07689740967741243,0
2005,4010,-2005,1,0.505331103282152,0
2006,4012,-2006,1,0.7364813889500826,0
2008,4016,-2008,1,0.05167046651505913,0
2010,4020,-2010,1,0.8242608173844042,0
2012,4024,-2012,1,0.36398237602730665,0
2013,4026,-2013,1,0.46729793368697803,0
2014,4028,-2014,1,0.8030146540877935,0
2015,4030,-2015,1,0.27132246891494816,0
2016,4032,-2016,1,0.5131500591442013,0
2018,4036,-2018,1,0.5894018908404217,0
2020,4040,-2020,1,0.9005765871576349,0
2021,4042,-2021,1,0.5012567494651133,0
2022,4044,-2022,1,0.39724904384991655,0
2023,4046,-2023,1,0.5374332301999687,0
2024,4048,-2024,1,0.5156189197523349,0
2027,4054,-2027,1,0.5308638754636319,0
2028,4056,-2028,1,0.3676721479612617,0
2029,4058,-2029,1,0.6450550276883861,0
2031,4062,-2031,1,0.5926951105122686,0
2032,4064,-2032,1,0.12968090012297784,0
2034,4068,-2034,1,0.5728862642130027,0
2035,4070,-2035,1,0.06338395346731007,0
2036,4072,-2036,1,0.9780032600757915,0
2037,4074,-2037,1,0.030205580874858362,0
2039,4078,-2039,1,0.4318351763479009,0
2040,4080,-2040,1,0.6868828584704855,0
2041,4082,-2041,1,0.5298422582222739,0
2042,4084,-2042,1,0.002835882463776751,0
2044,4088,-2044,1,0.1400542888617009,0
2045,4090,-2045,1,0.8426716971734555,0
2048,4096,-2048,1,0.7097568508864429,0
2049,4098,-2049,1,0.13045112601733666,0
2051,4102,-2051,1,0.2126706041427201,0
2053,4106,-2053,1,0.6409026927702208,0
2054,4108,-2054,1,0.48795313497689896,0
2055,4110,-2055,1,0.7020294953515405,0
2057,4114,-2057,1,0.9502668910485536,0
2059,4118,-2059,1,0.6765062682018206,0
2060,4120,-2060,1,0.7354730719046938,0
2061,4122,-2061,1,0.031733938781974724,0
2064,4128,-2064,1,0.40595780143093074,0
2065,4130,-2065,1,0.15087866316014997,0
2069,4138,-2069,1,0.28421981718607336,0
2071,4142,-2071,1,0.4409291697999339,0
2072,4144,-2072,1,0.36090886620407736,0
2074,4148,-2074,1,0.1014715436831568,0
2075,4150,-2075,1,0.5892655957256617,0
2077,4154,-2077,1,0.20611369384432776,0
2078,4156,-2078,1,0.746936294639967,0
2079,4158,-2079,1,0.5595553339234964,0
2080,4160,-2080,1,0.3626352234818163,0
2082,4164,-2082,1,0.9768549264047551,0
2084,4168,-2084,1,0.5714193369466198,0
2085,4170,-2085,1,0.7055425726335773,0
2088,4176,-2088,1,0.8827597627507263,0
2090,4180,-2090,1,0.1877573250178377,0
2092,4184,-2092,1,0.4928639259798806,0
2094,4188,-2094,1,0.7308010648206545,0
2096,4192,-2096,1,0.49558227379966446,0
2101,4202,-2101,1,0.4893691353575783,0
2103,4206,-2103,1,0.45334119269999373,0
2106,4212,-2106,1,0.1900377582170143,0
2108,4216,-2108,1,0.3731180893951125,0
2109,4218,-2109,1,0.13482747846521015,0
2110,4220,-2110,1,0.45376539816220063,0
2112,4224,-2112,1,0.5699409746997088,0
2113,4226,-2113,1,0.4020896619234102,0
2114,4228,-2114,1,0.748646490564138,0
2115,4230,-2115,1,0.026208916556456074,0
2116,4232,-2116,1,0.912003717004629,0
2120,4240,-2120,1,0.10267434467158354,0
2122,4244,-2122,1,0.2714851641095001,0
2126,4252,-2126,1,0.14284905836755313,0
2127,4254,-2127,1,0.9328963282065446,0
2128,4256,-2128,1,0.029681830570410295,0
2129,4258,-2129,1,0.5421517487691736,0
2130,4260,-2130,1,0.17329362682096383,0
2131,4262,-2131,1,0.6342780985993562,0
2132,4264,-2132,1,0.1780266159498397,0
2133,4266,-2133,1,0.5129623570060506,0
2134,4268,-2134,1,0.7729299925643112,0
2135,4270,-2135,1,0.157186873278097,0
2136,4272,-2136,1,0.6061625681402573,0
2137,4274,-2137,1,0.42443758873027493,0
2139,4278,-2139,1,0.558721736340458,0
2140,4280,-2140,1,0.5433794803638372,0
2143,4286,-2143,1,0.14110401786279347,0
2145,4290,-2145,1,0.32553846609779524,0
2146,4292,-2146,1,0.7966107036321751,0
2147,4294,-2147,1,0.7601871934032836,0
2148,4296,-2148,1,0.8427996346564981,0
2150,4300,-2150,1,0.5872630159979093,0
2152,4304,-2152,1,0.4216128155601625,0
2153,4306,-2153,1,0.2118316786602843,0
2154,4308,-2154,1,0.12551441334770164,0
2157,4314,-2157,1,0.9906104649557439,0
2158,4316,-2158,1,0.9631727072495264,0
2159,4318,-2159,1,0.09931252403797353,0
2161,4322,-2161,1,0.4412152809095492,0
2162,4324,-2162,1,0.05450081093918446,0
2163,4326,-2163,1,0.890234825436998,0
2167,4334,-2167,1,0.36969096532398626,0
2168,4336,-2168,1,0.10044125394467762,0
2169,4338,-2169,1,0.6550475946464303,0
2170,4340,-2170,1,0.876948369154675,0
2172,4344,-2172,1,0.6214506456191642,0
2173,4346,-2173,1,0.569026607220437,0
2176,4352,-2176,1,0.5480005349799687,0
2177,4354,-2177,1,0.2646494022660755,0
2178,4356,-2178,1,0.9787744419699576,0
2179,4358,-2179,1,0.8894892774404042,0
2180,4360,-2180,1,0.6604177418919619,0
2182,4364,-2182,1,0.6273445650488922,0
2184,4368,-2184,1,0.6948822013059731,0
2185,4370,-2185,1,0.810285594378274,0
2186,4372,-2186,1,0.6697219854127299,0
2187,4374,-2187,1,0.9509704763865596,0
2188,4376,-2188,1,0.5351248060372251,0
2189,4378,-2189,1,0.8084624950020532,0
2190,4380,-2190,1,0.9980292738127134,0
2191,4382,-2191,1,0.19797669092356807,0
2192,4384,-2192,1,0.251000839146594,0
2193,4386,-2193,1,0.03787638843090335,0
2195,4390,-2195,1,0.8711804025287357,0
2196,4392,-2196,1,0.33569571376036855,0
2197,4394,-2197,1,0.46448660819148246,0
2198,4396,-2198,1,0.240869866888892,0
2199,4398,-2199,1,0.9266201380326898,0
2200,4400,-2200,1,0.6828315239317674,0
2201,4402,-2201,1,0.6674743772435273,0
2205,4410,-2205,1,0.8152177569191986,0
2207,4414,-2207,1,0.3225503698510217,0
2209,4418,-2209,1,0.993631065590017,0
2211,4422,-2211,1,0.7452452137569298,0
2212,4424,-2212,1,0.43471975960892795,0
2213,4426,-2213,1,0.6479685639416902,0
2214,4428,-2214,1,0.14373531561061692,0
2215,4430,-2215,1,0.345095643368475,0
2217,4434,-2217,1,0.9553257287136193,0
2218,4436,-2218,1,0.5742348331108376,0
2219,4438,-2219,1,0.8807084168552911,0
2222,4444,-2222,1,0.7483695480121897,0
2223,4446,-2223,1,0.7580931644921003,0
2226,4452,-2226,1,0.5103707422117281,0
2227,4454,-2227,1,0.4069858406308374,0
2228,4456,-2228,1,0.004579381958079054,0
2229,4458,-2229,1,0.8831869922899164,0
2230,4460,-2230,1,0.004412900657473018,0
2231,4462,-2231,1,0.7301057185290233,0
2232,4464,-2232,1,0.4093536105682708,0
2233,4466,-2233,1,0.8265211157916956,0
2234,4468,-2234,1,0.15452469567828597,0
2235,4470,-2235,1,0.3731771228270523,0
2236,4472,-2236,1,0.9665349490202942,0
2238,4476,-2238,1,0.10161728898881262,0
2239,4478,-2239,1,0.637200192181199,0
2240,4480,-2240,1,0.2387846209042067,0
2241,4482,-2241,1,0.7880409587570228,0
2242,4484,-2242,1,0.7407080356569067,0
2243,4486,-2243,1,0.32237172836714667,0
2245,4490,-2245,1,0.4163511085534668,0
2246,4492,-2246,1,0.5085835401103161,0
2247,4494,-2247,1,0.8007253819062249,0
2251,4502,-2251,1,0.2769207312299268,0
2252,4504,-2252,1,0.9302381685477451,0
2253,4506,-2253,1,0.02572572580006327,0
2254,4508,-2254,1,0.015565923091670597,0
2256,4512,-2256,1,0.9378699558323641,0
2257,4514,-2257,1,0.5260260461402156,0
2258,4516,-2258,1,0.7686199008204855,0
2260,4520,-2260,1,0.5204630343593304,0
2261,4522,-2261,1,0.46946043165842666,0
2262,4524,-2262,1,0.9253928260085156,0
2264,4528,-2264,1,0.8076674953125502,0
2265,4530,-2265,1,0.06453741409711977,0
2266,4532,-2266,1,0.2520767262656587,0
2267,4534,-2267,1,0.07521374932533986,0
2268,4536,-2268,1,0.9681259135562923,0
2269,4538,-2269,1,0.0678715460222219,0
2271,4542,-2271,1,0.7898590674724855,0
2272,4544,-2272,1,0.37527093203134143,0
2274,4548,-2274,1,0.29050986947729596,0
2275,4550,-2275,1,0.7256037294196651,0
2280,4560,-2280,1,0.5273382328817018,0
2283,4566,-2283,1,0.046818016548608066,0
2284,4568,-2284,1,0.4278163470679922,0
2287,4574,-2287,1,0.7127882991602988,0
2288,4576,-2288,1,0.7402513217493317,0
2289,4578,-2289,1,0.031214412493840826,0
2290,4580,-2290,1,0.3891187751196419,0
2291,4582,-2291,1,0.12869927254023006,0
2292,4584,-2292,1,0.32852305101916324,0
2294,4588,-2294,1,0.788266612037115,0
2296,4592,-2296,1,0.6330947478456019,0
2298,4596,-2298,1,0.6739838588577818,0
2299,4598,-2299,1,0.20817070053923992,0
2300,4600,-2300,1,0.8943901203997318,0
2301,4602,-2301,1,0.5884284016624949,0
2302,4604,-2302,1,0.2569503227947041,0
2303,4606,-2303,1,0.6352140446536979,0
2304,4608,-2304,1,0.5980318507399721,0
2305,4610,-2305,1,0.1980069932252868,0
2306,4612,-2306,1,0.7004560693377205,0
2307,4614,-2307,1,0.13524820404824311,0
2308,4616,-2308,1,0.6362678014207208,0
2309,4618,-2309,1,0.7214342128494557,0
2310,4620,-2310,1,0.26758383246852346,0
2311,4622,-2311,1,0.38135476262220636,0
2312,4624,-2312,1,0.31940633378385885,0
2313,4626,-2313,1,0.19083749019780694,0
2314,4628,-2314,1,0.07677070636607175,0
2315,4630,-2315,1,0.1469416408944838,0
2317,4634,-2317,1,0.35805287862838175,0
2318,4636,-2318,1,0.5666169624141,0
2320,4640,-2320,1,0.7885233838111272,0
2322,4644,-2322,1,0.13564477503085193,0
2323,4646,-2323,1,0.8252010086862245,0
2325,4650,-2325,1,0.7128671112164363,0
2327,4654,-2327,1,0.615756572027681,0
2329,4658,-2329,1,0.8918336142576953,0
2332,4664,-2332,1,0.8698814719796006,0
2333,4666,-2333,1,0.028522010684065013,0
2334,4668,-2334,1,0.8253392605203356,0
2335,4670,-2335,1,0.02207432111793095,0
2336,4672,-2336,1,0.7147129824327207,0
2337,4674,-2337,1,0.25282596130379165,0
2338,4676,-2338,1,0.22610089239864317,0
2339,4678,-2339,1,0.8510856113264925,0
2341,4682,-2341,1,0.37685060143538485,0
2343,4686,-2343,1,0.7887877019412051,0
2344,4688,-2344,1,0.4260987065916587,0
2345,4690,-2345,1,0.6464602545360952,0
2347,4694,-2347,1,0.9440061137628899,0
2348,4696,-2348,1,0.9280980457813708,0
2349,4698,-2349,1,0.05355618300913878,0
2350,4700,-2350,1,0.8937273056203178,0
2351,4702,-2351,1,0.44195685300565657,0
2352,4704,-2352,1,0.9233854403973801,0
2354,4708,-2354,1,0.8102120653853699,0
2355,4710,-2355,1,0.966870317254575,0
2356,4712,-2356,1,0.6960232218383842,0
2363,4726,-2363,1,0.9087802574143671,0
2366,4732,-2366,1,0.41165346874900066,0
2367,4734,-2367,1,0.9874044530069174,0
2373,4746,-2373,1,0.32588121381665003,0
2374,4748,-2374,1,0.10060764829449398,0
2375,4750,-2375,1,0.8057483570939699,0
2376,4752,-2376,1,0.7267869098739146,0
2378,4756,-2378,1,0.6969646464652206,0
2379,4758,-2379,1,0.956419899363113,0
2381,4762,-2381,1,0.7903819926514188,0
2382,4764,-2382,1,0.4327675236936639,0
2383,4766,-2383,1,0.4449747508346449,0
2384,4768,-2384,1,0.7805732461307561,0
2385,4770,-2385,1,0.18073698465501276,0
2386,4772,-2386,1,0.5352421896833753,0
2388,4776,-2388,1,0.7969190013517503,0
2389,4778,-2389,1,0.9584359302955512,0
2393,4786,-2393,1,0.04131887609754992,0
2395,4790,-2395,1,0.8150872717680728,0
2396,4792,-2396,1,0.34025470264726065,0
2397,4794,-2397,1,0.72865783119239,0
2398,4796,-2398,1,0.28718984986728,0
2399,4798,-2399,1,0.7890001969413373,0
2400,4800,-2400,1,0.26251665168498206,0
2401,4802,-2401,1,0.5844208045088181,0
2403,4806,-2403,1,0.9796326148211638,0
2405,4810,-2405,1,0.014623350569157534,0
2406,4812,-2406,1,0.39389547378406986,0
2408,4816,-2408,1,0.7889820221884132,0
2409,4818,-2409,1,0.4953388891789394,0
2411,4822,-2411,1,0.9242872411340157,0
2414,4828,-2414,1,0.7935429354805325,0
2416,4832,-2416,1,0.4415285864457391,0
2417,4834,-2417,1,0.2071674448863572,0
2418,4836,-2418,1,0.040594568719326984,0
2422,4844,-2422,1,0.15012788384507536,0
2423,4846,-2423,1,0.7817661386331374,0
2424,4848,-2424,1,0.5830273645393731,0
2425,4850,-2425,1,0.1131541232987483,0
2426,4852,-2426,1,0.8772704553240597,0
2428,4856,-2428,1,0.21780409804166,0
2429,4858,-2429,1,0.3359563789058272,0
2431,4862,-2431,1,0.6462754235418792,0
2432,4864,-2432,1,0.5752509461705435,0
2434,4868,-2434,1,0.9167647858845875,0
2435,4870,-2435,1,0.08281008358691466,0
2436,4872,-2436,1,0.22503218948714476,0
2437,4874,-2437,1,0.25465944762350656,0
2441,4882,-2441,1,0.672233545134885,0
2442,4884,-2442,1,0.8394846996430672,0
2443,4886,-2443,1,0.499637861137581,0
2444,4888,-2444,1,0.22536741817436967,0
2445,4890,-2445,1,0.34058954055150414,0
2446,4892,-2446,1,0.5792511156941419,0
2447,4894,-2447,1,0.7243775902745967,0
2448,4896,-2448,1,0.9779830065406819,0
2449,4898,-2449,1,0.659335779614311,0
2450,4900,-2450,1,0.9153566362301752,0
2451,4902,-2451,1,0.5826413438352236,0
2452,4904,-2452,1,0.608984152813816,0
2455,4910,-2455,1,0.1780914721645982,0
2456,4912,-2456,1,0.8256858519741461,0
2457,4914,-2457,1,0.958797959466436,0
2458,4916,-2458,1,0.14175805438859146,0
2459,4918,-2459,1,0.7419544605961552,0
2460,4920,-2460,1,0.2705639108022303,0
2461,4922,-2461,1,0.22374091055463374,0
2462,4924,-2462,1,0.49766145033235587,0
2463,4926,-2463,1,0.817692919587049,0
2467,4934,-2467,1,0.013498484080247564,0
2468,4936,-2468,1,0.6804637920815162,0
2469,4938,-2469,1,0.8447538407338996,0
2470,4940,-2470,1,0.32857637373525095,0
2473,4946,-2473,1,0.3160305007300871,0
2474,4948,-2474,1,0.25578318492394425,0
2477,4954,-2477,1,0.4856610671243433,0
2478,4956,-2478,1,0.4664334020511577,0
2480,4960,-2480,1,0.8427502807039187,0
2481,4962,-2481,1,0.06748622711992203,0
2482,4964,-2482,1,0.1758101393810798,0
2484,4968,-2484,1,0.37270128536186986,0
2485,4970,-2485,1,0.5131577859007704,0
2486,4972,-2486,1,0.6317872673519821,0
2487,4974,-2487,1,0.09504631444170408,0
2488,4976,-2488,1,0.5232378439430164,0
2489,4978,-2489,1,0.16358587321998885,0
2490,4980,-2490,1,0.11162981969783425,0
2491,4982,-2491,1,0.16809110501314795,0
2493,4986,-2493,1,0.7576483075712118,0
2495,4990,-2495,1,0.5776758367851458,0
2497,4994,-2497,1,0.420947078664751,0
2498,4996,-2498,1,0.44079810123195207,0
2499,4998,-2499,1,0.035328272602406896,0
2503,5006,-2503,1,0.01764126110305264,0
2504,5008,-2504,1,0.16993318878683605,0
2506,5012,-2506,1,0.02369713897885717,0
2509,5018,-2509,1,0.7545840306951249,0
2513,5026,-2513,1,0.13632150594680392,0
2516,5032,-2516,1,0.29983878014208054,0
2517,5034,-2517,1,0.08904878892042656,0
2518,5036,-2518,1,0.2125597049857484,0
2521,5042,-2521,1,0.7826802427614296,0
2522,5044,-2522,1,0.36018352834746725,0
2523,5046,-2523,1,0.004765302438849317,0
2524,5048,-2524,1,0.9227477456696596,0
2525,5050,-2525,1,0.20930592576492613,0
2526,5052,-2526,1,0.5355276265034491,0
2528,5056,-2528,1,0.7953447998250442,0
2529,5058,-2529,1,0.8751431168587764,0
2530,5060,-2530,1,0.6219402887997225,0
2531,5062,-2531,1,0.7757795267508198,0
2534,5068,-2534,1,0.6244108581334614,0
2535,5070,-2535,1,0.03288786928925036,0
2538,5076,-2538,1,0.2676228140166943,0
2540,5080,-2540,1,0.36763045301213204,0
2544,5088,-2544,1,0.8718687477054752,0
2545,5090,-2545,1,0.28118327722398284,0
2546,5092,-2546,1,0.23139635007273962,0
2547,5094,-2547,1,0.1516337848135294,0
2548,5096,-2548,1,0.04918186573723138,0
2549,5098,-2549,1,0.27257509911932143,0
2550,5100,-2550,1,0.22915165376448887,0
2551,5102,-2551,1,0.49757394431562296,0
2552,5104,-2552,1,0.2917589114179302,0
2553,5106,-2553,1,0.2740921552455492,0
2555,5110,-2555,1,0.18766379861083105,0
2556,5112,-2556,1,0.028129945034682913,0
2558,5116,-2558,1,0.8433074227472943,0
2559,5118,-2559,1,0.1255323765677575,0
2560,5120,-2560,1,0.5412095034062827,0
2561,5122,-2561,1,0.6765907303243648,0
2562,5124,-2562,1,0.4458646297706079,0
2564,5128,-2564,1,0.18464885635936834,0
2565,5130,-2565,1,0.7475301102468261,0
2566,5132,-2566,1,0.27191176144150875,0
2568,5136,-2568,1,0.11385802391759403,0
2571,5142,-2571,1,0.5103103922286207,0
2572,5144,-2572,1,0.7639834703957952,0
2573,5146,-2573,1,0.7665332563641608,0
2574,5148,-2574,1,0.1291357057630138,0
2575,5150,-2575,1,0.9963765562055786,0
2576,5152,-2576,1,0.6593404289801246,0
2577,5154,-2577,1,0.00669456711503047,0
2582,5164,-2582,1,0.6558989169269486,0
2585,5170,-2585,1,0.9647872218047921,0
2586,5172,-2586,1,0.27095000144252124,0
2588,5176,-2588,1,0.42276869923417915,0
2589,5178,-2589,1,0.41904230246594965,0
2594,5188,-2594,1,0.050210265719018765,0
2596,5192,-2596,1,0.1260980826900503,0
2600,5200,-2600,1,0.08348644450738374,0
2601,5202,-2601,1,0.08180413803859965,0
2603,5206,-2603,1,0.6435820770809002,0
2604,5208,-2604,1,0.9434062860360155,0
2605,5210,-2605,1,0.1438972707239602,0
2606,5212,-2606,1,0.08894902653293624,0
2607,5214,-2607,1,0.821468383386199,0
2608,5216,-2608,1,0.7549109313017754,0
2610,5220,-2610,1,0.5858737535594511,0
2611,5222,-2611,1,0.44311282459464263,0
2612,5224,-2612,1,0.30454505052005854,0
2613,5226,-2613,1,0.37668869947623895,0
2614,5228,-2614,1,0.37122586453843,0
2615,5230,-2615,1,0.08862739191957003,0
2616,5232,-2616,1,0.01508714105994402,0
2617,5234,-2617,1,0.5984144347790925,0
2619,5238,-2619,1,0.8564376181627891,0
2621,5242,-2621,1,0.41290451243793025,0
2624,5248,-2624,1,0.7711309147589421,0
2626,5252,-2626,1,0.3820263319256396,0
2627,5254,-2627,1,0.5009885849736646,0
2629,5258,-2629,1,0.7230975140526789,0
2631,5262,-2631,1,0.1603356400497259,0
2633,5266,-2633,1,0.5601809338451639,0
2634,5268,-2634,1,0.263643263013688,0
2635,5270,-2635,1,0.1968116393280297,0
2636,5272,-2636,1,0.12618950642539928,0
2637,5274,-2637,1,0.2773903994117619,0
2638,5276,-2638,1,0.631546798733121,0
2639,5278,-2639,1,0.3150417635890893,0
2640,5280,-2640,1,0.17628134508204807,0
2641,5282,-2641,1,0.8497042712458207,0
2642,5284,-2642,1,0.6758079306963645,0
2644,5288,-2644,1,0.4488559283164706,0
2645,5290,-2645,1,0.4816922460515237,0
2646,5292,-2646,1,0.15282488823142282,0
2647,5294,-2647,1,0.9700277537053239,0
2648,5296,-2648,1,0.021577942203004796,0
2649,5298,-2649,1,0.36742128416986175,0
2650,5300,-2650,1,0.743339402262433,0
2651,5302,-2651,1,0.3830421169246748,0
2652,5304,-2652,1,0.5939911843168364,0
2654,5308,-2654,1,0.564018491458649,0
2657,5314,-2657,1,0.34683746631168466,0
2659,5318,-2659,1,0.9632331529375067,0
2662,5324,-2662,1,0.4108994062385991,0
2664,5328,-2664,1,0.25957817744609457,0
2665,5330,-2665,1,0.755150510566158,0
2666,5332,-2666,1,0.23011260951593338,0
2667,5334,-2667,1,0.8576050131324192,0
2668,5336,-2668,1,0.5118244672824485,0
2669,5338,-2669,1,0.08796259946326057,0
2670,5340,-2670,1,0.9995953710971924,0
2671,5342,-2671,1,0.4831091187561811,0
2672,5344,-2672,1,0.25348511595275025,0
2675,5350,-2675,1,0.1365295723068639,0
2676,5352,-2676,1,0.2559401986692812,0
2677,5354,-2677,1,0.6603699446913548,0
2679,5358,-2679,1,0.6919763930290055,0
2681,5362,-2681,1,0.547335182424935,0
2682,5364,-2682,1,0.35563339921316517,0
2684,5368,-2684,1,0.06529422145656405,0
2685,5370,-2685,1,0.9209289274704051,0
2687,5374,-2687,1,0.29076454563566445,0
2688,5376,-2688,1,0.32782223737232474,0
2689,5378,-2689,1,0.3828355046516265,0
2690,5380,-2690,1,0.16405822918701352,0
2691,5382,-2691,1,0.7150245090605952,0
2692,5384,-2692,1,0.08084627996231275,0
2693,5386,-2693,1,0.32273520994823723,0
2694,5388,-2694,1,0.4587098871926276,0
2696,5392,-2696,1,0.7481547266584884,0
2699,5398,-2699,1,0.31699926340422957,0
2700,5400,-2700,1,0.0968495666451702,0
2701,5402,-2701,1,0.9135732470303263,0
2703,5406,-2703,1,0.7426679542123453,0
2705,5410,-2705,1,0.7414063229555726,0
2706,5412,-2706,1,0.40348973953532064,0
2708,5416,-2708,1,0.36722205515086825,0
2709,5418,-2709,1,0.8394120997203949,0
2710,5420,-2710,1,0.10602278884750838,0
2711,5422,-2711,1,0.8445142961423324,0
2713,5426,-2713,1,0.31263828866099974,0
2714,5428,-2714,1,0.9683226582816591,0
2717,5434,-2717,1,0.38999125211446206,0
2718,5436,-2718,1,0.807756929748349,0
2720,5440,-2720,1,0.4171663895323572,0
2723,5446,-2723,1,0.6960445537531479,0
2725,5450,-2725,1,0.43244818906257065,0
2727,5454,-2727,1,0.8367585365144482,0
2729,5458,-2729,1,0.9060469743681527,0
2730,5460,-2730,1,0.25849615652142655,0
2731,5462,-2731,1,0.6987210329151665,0
2732,5464,-2732,1,0.05193539073121922,0
2733,5466,-2733,1,0.37905411575460524,0
2734,5468,-2734,1,0.24128240554480995,0
2735,5470,-2735,1,0.9914144017298204,0
2736,5472,-2736,1,0.3372508374353821,0
2737,5474,-2737,1,0.9463480195699735,0
2739,5478,-2739,1,0.9890537309995547,0
2740,5480,-2740,1,0.6142136622531804,0
2741,5482,-2741,1,0.5115260051088716,0
2742,5484,-2742,1,0.21594077347655605,0
2743,5486,-2743,1,0.8840522328202047,0
2745,5490,-2745,1,0.03261273890752803,0
2746,5492,-2746,1,0.9949671181239136,0
2747,5494,-2747,1,0.5738133085523538,0
2748,5496,-2748,1,0.5283352427098207,0
2749,5498,-2749,1,0.8787035094749795,0
2750,5500,-2750,1,0.28784712054717476,0
2751,5502,-2751,1,0.2647718863505102,0
2752,5504,-2752,1,0.3171965137298527,0
2753,5506,-2753,1,0.3979270249595446,0
2754,5508,-2754,1,0.7613451456567978,0
2756,5512,-2756,1,0.4066529085666255,0
2757,5514,-2757,1,0.12301195268686038,0
2759,5518,-2759,1,0.7596125013380114,0
2761,5522,-2761,1,0.6600271134071249,0
2765,5530,-2765,1,0.80339870168728,0
2766,5532,-2766,1,0.41464464564164627,0
2768,5536,-2768,1,0.6111383791272104,0
2772,5544,-2772,1,0.7474553360685107,0
2773,5546,-2773,1,0.03095561262601121,0
2774,5548,-2774,1,0.7437827213338075,0
2775,5550,-2775,1,0.10025547752373654,0
2777,5554,-2777,1,0.9862668680462301,0
2778,5556,-2778,1,0.3214214564603567,0
2779,5558,-2779,1,0.6111143338695579,0
2780,5560,-2780,1,0.8014821208478881,0
2783,5566,-2783,1,0.4517792446375153,0
2784,5568,-2784,1,0.3548673608871533,0
2785,5570,-2785,1,0.409556191666255,0
2787,5574,-2787,1,0.12730628528257115,0
2789,5578,-2789,1,0.015586595230668743,0
2791,5582,-2791,1,0.7616270403355149,0
2792,5584,-2792,1,0.19278892998870767,0
2794,5588,-2794,1,0.005731924830010504,0
2795,5590,-2795,1,0.5300705763998436,0
2798,5596,-2798,1,0.1625467239554893,0
2800,5600,-2800,1,0.7527941961162169,0
2801,5602,-2801,1,0.29117863735725236,0
2802,5604,-2802,1,0.9337412338530304,0
2804,5608,-2804,1,0.024950877652576975,0
2805,5610,-2805,1,0.5392108372525015,0
2807,5614,-2807,1,0.9675367797076632,0
2808,5616,-2808,1,0.9125101782644087,0
2810,5620,-2810,1,0.16541297681855482,0
2811,5622,-2811,1,0.12246195156382711,0
2813,5626,-2813,1,0.2967199482110814,0
2814,5628,-2814,1,0.9505309491529332,0
2816,5632,-2816,1,0.25664646952807213,0
2817,5634,-2817,1,0.2726607438669665,0
2818,5636,-2818,1,0.9242533558300353,0
2820,5640,-2820,1,0.29925221984058625,0
2821,5642,-2821,1,0.20401372906804205,0
2824,5648,-2824,1,0.5263302026235945,0
2825,5650,-2825,1,0.583592913563869,0
2826,5652,-2826,1,0.49172778847898213,0
2827,5654,-2827,1,0.45360918289714547,0
2828,5656,-2828,1,0.9466161242152838,0
2829,5658,-2829,1,0.8035561870615302,0
2830,5660,-2830,1,0.4343880284503654,0
2831,5662,-2831,1,0.6059060035881259,0
2832,5664,-2832,1,0.3271914816064482,0
2833,5666,-2833,1,0.7647459106033981,0
2834,5668,-2834,1,0.6231468580770236,0
2837,5674,-2837,1,0.35886005074058824,0
2839,5678,-2839,1,0.2554125215779659,0
2840,5680,-2840,1,0.3798064222062534,0
2843,5686,-2843,1,0.10937637002369982,0
2844,5688,-2844,1,0.6875846069190521,0
2845,5690,-2845,1,0.13393023421451233,0
2847,5694,-2847,1,0.3393957589595905,0
2849,5698,-2849,1,0.3596377202430191,0
2850,5700,-2850,1,0.31256926029400545,0
2851,5702,-2851,1,0.5418291083871036,0
2853,5706,-2853,1,0.3735154482012699,0
2855,5710,-2855,1,0.8150677080649087,0
2857,5714,-2857,1,0.8930627493762472,0
2858,5716,-2858,1,0.2000334001923615,0
2861,5722,-2861,1,0.6577302470894866,0
2864,5728,-2864,1,0.3277896318478789,0
2865,5730,-2865,1,0.10456841410295459,0
2866,5732,-2866,1,0.1614870916220179,0
2867,5734,-2867,1,0.43611547888429103,0
2868,5736,-2868,1,0.8419928135364196,0
2869,5738,-2869,1,0.33486151794447316,0
2870,5740,-2870,1,0.5543007689239469,0
2871,5742,-2871,1,0.5801719329941741,0
2872,5744,-2872,1,0.4247429103937794,0
2873,5746,-2873,1,0.30778348601264083,0
2874,5748,-2874,1,0.480228898894567,0
2875,5750,-2875,1,0.9196597990378559,0
2877,5754,-2877,1,0.3696991152361664,0
